
 heat generation for set CONVECTION and time  0.1000000E+01

         1 -7.925425E-05
         2 -3.966588E-05
         3 -8.366654E-06
         4 -3.419340E-05
         5 -5.101720E-05
         6  1.058594E-04
         7  9.695886E-04
         8  6.372220E-04
         9  2.158995E-05
        10  2.222598E-06
        11 -1.473829E-04
        12 -7.787917E-05
        13  1.009746E-03
        14  4.475371E-04
        15  2.250802E-05
        16  2.240413E-05
        17  9.018672E-06
        18  3.958969E-06
        19  1.999584E-04
        20 -1.682683E-04
        21  1.147605E-04
        22 -9.628668E-05
        23  8.024576E-06
        24  7.287381E-06
        25 -4.834679E-06
        26  2.174494E-04
        27  2.201195E-04
        28 -2.586815E-04
        29  2.191474E-04
        30 -1.984529E-04
        31  4.255362E-06
        32  7.937228E-06
        33  2.135582E-06
        34  1.195600E-06
        35  1.269872E-05
        36  3.827463E-06
        37 -2.661905E-06
        38  1.299724E-05
        39  2.382775E-04
        40  2.597880E-04
        41  6.991405E-05
        42  3.039160E-04
        43  1.006040E-04
        44  6.347163E-04
        45  9.274296E-04
        46 -3.305560E-05
        47 -1.129774E-04
        48 -3.001099E-04
        49 -4.148429E-04
        50  4.320274E-04
        51  6.216472E-04
        52  6.460691E-04
        53 -3.357396E-04
        54 -9.537988E-05
        55  1.159846E-03
        56 -5.051054E-04
        57 -3.186761E-06
        58  3.004688E-05
        59  1.273595E-05
        60  1.041827E-05
        61  8.897794E-06
        62  1.183700E-05
        63  3.590568E-06
        64  1.491311E-07
        65  1.181279E-05
        66  7.994282E-06
        67 -1.285929E-04
        68  9.184771E-05
        69  9.279778E-05
        70 -1.351130E-04
        71 -1.350361E-04
        72  4.465937E-05
        73  1.065469E+00
        74 -2.586211E-04
        75 -5.119324E-04
        76 -1.154451E-04
        77  9.341040E-04
        78  2.166811E-04
        79  3.521161E-04
        80  9.272503E-04
        81  9.284032E-07
        82  1.851224E-04
        83  2.518986E-04
        84 -4.030315E-05
        85 -7.208051E-06
        86 -2.528816E-05
        87  1.450657E-06
        88 -7.585351E-06
        89 -8.974961E-06
        90 -7.017605E-06
        91 -7.611670E-06
        92 -1.796566E-05
        93  1.954940E-06
        94  1.386928E-04
        95 -2.081658E-04
        96 -8.168048E-04
        97  3.617540E-04
        98 -5.776067E-04
        99 -9.937791E-04
       100 -9.076654E-04
       101 -1.058742E-03
       102 -9.791766E-04
       103 -1.070470E-03
       104  2.066474E-04
       105 -8.019635E-04
       106  1.608343E-04
       107  8.806298E-05
       108  9.305916E-05
       109  9.653552E-05
       110  3.198885E-04
       111  1.653566E-03
       112  1.357781E-03
       113  1.593086E-03
       114  1.420824E-04
       115  1.328272E-03
       116  1.558426E-03
       117  1.183147E-03
       118  9.742736E-04
       119  1.164620E-03
       120  7.964901E-05
       121  9.571897E-05
       122 -3.369093E-05
       123 -1.825687E-05
       124 -1.610245E-05
       125 -2.309887E-05
       126 -2.159987E-05
       127 -3.339344E-05
       128 -4.289592E-05
       129 -1.815368E-05
       130 -1.566759E-05
       131 -1.466112E-05
       132 -1.590960E-05
       133 -1.510985E-05
       134 -2.151711E-05
       135 -1.650618E-05
       136 -2.029713E-05
       137 -4.150357E-05
       138  1.240290E-04
       139  1.460998E-04
       140 -1.978683E-05
       141 -1.293362E-05
       142  2.837010E-07
       143 -1.691265E-06
       144 -5.970111E-06
       145 -5.191397E-06
       146 -2.773065E-05
       147 -5.307053E-05
       148 -2.404583E-05
       149  1.241842E-05
       150  1.468147E-04
       151 -2.038911E-05
       152 -3.455161E-04
       153 -3.684618E-04
       154 -1.562311E-03
       155  4.963726E-04
       156 -1.364376E-03
       157 -8.539262E-04
       158 -7.238524E-04
       159 -1.681552E-03
       160  6.561228E-04
       161 -6.095302E-04
       162 -3.045053E-04
       163  1.069797E-04
       164  1.664415E-04
       165  1.652672E-04
       166  2.788187E-04
       167  7.427494E-04
       168  7.611224E-04
       169  1.021360E-03
       170  2.324756E-03
       171  8.117811E-04
       172  1.761614E-03
       173  6.381988E-04
       174  7.363140E-04
       175  1.343990E-04
       176  1.570566E-04
       177  1.299700E-04
       178  1.035487E-04
       179 -5.515078E-05
       180 -6.385476E-05
       181 -1.992712E-05
       182 -2.653189E-05
       183 -3.171717E-05
       184 -2.436885E-05
       185 -4.141689E-05
       186 -2.404588E-05
       187 -1.794047E-05
       188 -1.203177E-05
       189 -1.405237E-05
       190 -1.507061E-05
       191 -2.054243E-05
       192 -1.804501E-05
       193 -1.581778E-05
       194 -3.965583E-05
       195  1.129736E-05
       198 -1.226443E-05
       199  1.194450E-05
       200  1.231323E-05
       201 -8.950177E-06
       202  1.450654E-05
       203  1.558470E-05
       204  1.577134E-05
       205  2.855248E-05
       206  1.805245E-05
       207  6.852738E-06
       208  1.520028E-05
       209  7.637119E-06
       210  1.317087E-05
       211  1.591148E-05
       212  1.060523E-03
       213  2.766230E-03
       214 -3.007068E-03
       215  3.167269E-04
       216 -2.165475E-04
       217 -4.508024E-04
       218  1.344628E-03
       219 -5.345250E-04
       220 -4.896269E-04
       221 -1.136345E-04
       222 -9.718553E-04
       223 -3.513482E-04
       224 -9.805934E-05
       225 -2.669711E-05
       226 -7.407897E-04
       227 -4.608607E-04
       228 -7.236580E-04
       229 -6.965861E-04
       230 -8.004989E-04
       231 -5.490321E-04
       232 -4.616790E-04
       233 -2.883440E-04
       234 -6.820507E-04
       235 -5.266359E-05
       236  1.392568E-06
       237 -5.911700E-05
       238 -4.531470E-04
       239 -8.133904E-04
       240 -6.153674E-04
       241 -1.338917E-03
       242  7.484444E-06
       243  1.861331E-05
       244  1.128666E-05
       245 -5.559031E-06
       246  1.400104E-05
       247  1.435692E-05
       248 -2.089003E-06
       249  1.573431E-05
       250  2.742361E-05
       251  1.485202E-05
       252  1.309067E-05
       253  1.274176E-05
       254  5.205358E-06
       255  1.673417E-05
       256  1.215294E-05
       257  2.052941E-06
       258  1.368955E-05
       259 -4.190049E-04
       260 -5.871581E-04
       261 -6.225620E-04
       262 -1.211313E-03
       263 -3.808380E-04
       264  9.134364E-06
       265  3.222454E-05
       266 -7.075532E-04
       267 -5.654680E-04
       268 -2.136950E-04
       269 -8.303547E-04
       270 -8.881002E-04
       271 -5.715514E-04
       272 -6.348789E-04
       273 -7.780001E-04
       274 -5.013573E-04
       275 -7.098479E-04
       276  4.354693E-05
       277 -9.584951E-05
       278 -5.096906E-04
       279 -9.788964E-04
       280 -2.178003E-04
       281 -2.021239E-04
       282  8.665338E-04
       283  1.879485E-03
       284 -2.339537E-03
       285 -3.861360E-04
       286  1.209063E-04
       287 -1.007060E-04
       288  8.585576E-04
       289 -4.442441E-04
       290 -4.447122E-04
       291 -7.825695E-04
       292  1.342668E+00
       293 -6.989719E-04
       294 -5.370269E-04
       295 -5.487873E-04
       296  9.930962E-01
       297 -7.069776E-04
       298 -7.111184E-04
       299 -7.174925E-04
       300 -6.095621E-04
       301 -5.107801E-04
       302 -1.319764E-03
       303 -8.306320E-04
       304 -7.121565E-04
       305 -7.263656E-04
       306 -6.511368E-04
       307  9.308291E-01
       308 -6.828177E-04
       309 -8.064444E-04
       310 -5.073248E-04
       311  6.695361E-01
       312 -5.300098E-04
       313 -8.146048E-04
       314 -1.013188E-03
       315 -8.297380E-04
       316 -4.925469E-04
       317 -5.547015E-04
       318 -5.979561E-04
       319  5.884349E-04
       320  3.424735E-04
       321  4.391844E-04
       322  3.102070E-04
       323  2.731021E-04
       324  2.724917E-04
       325  2.936885E-04
       326  4.248945E-04
       327  2.745805E-04
       328  6.029797E-04
       329 -3.078926E-04
       330 -2.430251E-04
       331  8.669511E-05
       332 -2.610753E-05
       333  3.854951E-04
       334  2.094650E-04
       335  3.279723E-04
       336  1.701765E-04
       337  2.113557E-04
       338  1.823872E-04
       339  2.522731E-04
       340  2.262214E-04
       341  1.882317E-04
       342  1.560498E-04
       343  2.753324E-04
       344  2.354509E-04
       345  1.908573E-04
       346  2.799994E-04
       347  1.796138E-04
       348  4.503494E-04
       349  8.536202E-05
       350  1.560703E-04
       351  6.494996E-05
       352 -3.342114E-05
       353 -3.633265E-04
       354  2.213710E-05
       355  8.639822E-06
       356  2.047391E-05
       357  1.535937E-05
       358  1.107562E-05
       359  4.773544E-05
       360  4.492814E-05
       361  1.525969E-05
       362  3.833655E-06
       363  1.058410E-05
       364  4.542213E-06
       365  2.453151E-06
       366  6.723264E-06
       367  1.003003E-06
       368 -5.706713E-06
       369 -1.578545E-05
       370  4.813975E-06
       371 -1.706484E-05
       372  1.011357E-05
       373  1.083326E-05
       374  4.766999E-06
       375 -3.792774E-05
       376  1.429685E-04
       377  1.597213E-04
       378  7.205264E-05
       379  7.372230E-05
       380  8.021634E-05
       381  1.259264E-04
       382  1.226965E-04
       383 -1.429100E-04
       384 -1.445641E-05
       385 -8.879037E-06
       386  1.834223E-06
       387  1.034010E-04
       388  1.139994E-04
       389  2.947168E-05
       390  2.925898E-05
       391  2.985880E-05
       392  1.041083E-04
       393  8.666456E-05
       394  1.681439E-04
       395 -4.673822E-06
       396  1.403693E-04
       397  3.530633E-04
       398  7.543436E-05
       399 -1.081574E-04
       400 -7.266601E-05
       401  5.078152E-06
       402  1.113758E-04
       403 -4.662575E-05
       404  3.006449E-05
       405  7.634375E-05
       406  1.120258E-04
       407  7.461868E-05
       408  2.286441E-05
       409  1.379628E-04
       410  1.299488E-04
       411  4.202088E-05
       412 -3.440943E-05
       413 -3.861236E-05
       414 -2.245602E-05
       415  1.349631E-06
       416  3.867857E-05
       417  3.286993E-06
       418  4.221900E-05
       419 -1.089499E-04
       420 -9.030590E-05
       421 -9.964237E-05
       422  3.243450E-06
       423 -6.597987E-05
       424  1.356721E-04
       425  1.007480E-04
       426  6.679916E-05
       427  4.034423E-05
       428  1.500783E-05
       429  1.054791E-04
       430 -5.834254E-05
       431  7.409929E-08
       432  8.827893E-06
       433  6.024010E-05
       434  2.857350E-05
       435  3.467184E-05
       436 -2.394721E-04
       437  4.143830E-05
       438 -1.929254E-06
       439 -2.818653E-05
       440  2.852560E-05
       441  2.739959E-05
       442  1.475965E-05
       443 -1.446385E-05
       444  4.627183E-05
       445  4.201843E-05
       446  4.620628E-05
       447  4.754436E-05
       448  3.888360E-05
       449  4.303600E-05
       450  4.000691E-05
       451  2.459028E-05
       452 -1.125479E-05
       453  7.463479E-05
       454  1.146137E-05
       455 -1.131112E-04
       456  1.330277E-04
       457  1.158248E-04
       458  3.211080E-05
       459 -1.891479E-04
       460  2.752018E-06
       461  8.123828E-07
       462  1.871033E-04
       463  1.146706E-04
       464  4.457294E-05
       465  1.382917E-05
       466 -1.803640E-05
       467 -4.821967E-06
       468  7.469152E-05
       469  2.486621E-05
       470  4.736560E-06
       471  4.280580E-06
       472  7.131553E-06
       473  1.368937E-05
       474  2.074064E-05
       475  1.674298E-05
       476  2.248077E-05
       477  2.240584E-05
       478 -1.570916E-05
       479 -1.582334E-05
       480  9.097246E-06
       481  1.433885E-05
       482  1.108076E-05
       483  1.270342E-05
       484  4.740409E-05
       485 -1.127202E-04
       486 -1.742988E-06
       487  7.894456E-05
       488  4.217813E-05
       489  1.050724E-05
       490  2.825480E-05
       491 -1.816669E-04
       492  6.910308E-05
       493 -3.413114E-05
       494 -1.015211E-04
       495  3.934674E-05
       496  1.294122E-04
       497  1.105120E-04
       498  3.801148E-05
       499  8.703934E-05
       500  1.121094E-04
       501  6.198765E-05
       502  6.005935E-05
       503  6.111845E-05
       504  5.100955E-05
       505  1.906538E-05
       506  1.157968E-05
       507  2.075259E-05
       508  6.069973E-05
       509 -3.748030E-05
       510 -8.440580E-05
       511  5.981807E-05
       512  1.300992E-04
       513  1.069419E-04
       514 -3.263256E-05
       515  1.284476E-04
       516  8.110582E-05
       517  2.776592E-04
       518  2.235935E-04
       519  6.115477E-05
       520  9.124247E-05
       521 -8.674064E-05
       522  2.662975E-04
       523  8.389877E-05
       524 -2.703473E-04
       525 -1.716743E-04
       526  9.638141E-05
       527  1.708631E-04
       528  5.847959E-05
       529  2.326923E-05
       530  2.819180E-05
       531 -5.804962E-08
       532  3.525872E-05
       533  7.811756E-05
       534  1.284851E-04
       535  1.658854E-04
       536 -4.018388E-06
       537  3.660433E-05
       538  9.794408E-05
       539  7.988750E-05
       540  7.781526E-07
       541  1.182570E-05
       542  1.817356E-05
       543 -2.465123E-05
       544 -3.515088E-05
       545  3.284185E-05
       546  6.962189E-05
       547  1.140235E-04
       548  1.597623E-04
       549 -1.097561E-05
       550  1.928470E-04
       551  9.823217E-05
       552  1.025342E-04
       553 -4.412428E-05
       554 -7.311691E-05
       555 -7.135647E-05
       556 -4.434891E-05
       557 -3.748344E-05
       558 -2.624312E-05
       559  6.837160E-05
       560 -1.042865E-04
       561 -7.282463E-05
       562  7.478939E-05
       563  2.020427E-04
       564  1.719701E-04
       565  1.009580E-04
       566  4.355115E-05
       567  2.885198E-05
       568 -7.443967E-05
       569 -2.297935E-04
       570 -3.118611E-04
       571  3.022785E-04
       572 -7.971435E-04
       573 -3.235257E-04
       574 -1.749891E-04
       575 -4.629024E-04
       576 -4.068004E-04
       577 -7.683814E-05
       578 -4.293469E-04
       579 -3.268706E-04
       580  1.126157E-04
       581  1.296045E-05
       582  1.463672E-05
       583  1.227241E-05
       584  1.896736E-04
       585  4.144886E-04
       586  4.558646E-04
       587  3.871818E-04
       588  9.995218E-05
       589  4.889136E-04
       590  8.246578E-04
       591 -1.136297E-04
       592 -9.487989E-07
       593  6.503371E-04
       594  1.281535E-04
       595  1.098036E-04
       596  1.347928E-04
       597  1.640880E-04
       598  2.874746E-04
       599  1.911572E-04
       600  1.864560E-04
       601  2.265487E-04
       602  2.199774E-05
       603  3.265693E-05
       604  3.867000E-05
       605  3.592338E-05
       606  6.084514E-05
       607  2.431679E-04
       608 -2.257088E-07
       609 -1.997531E-04
       610 -2.706644E-05
       611 -4.791068E-05
       612 -1.093508E-04
       613 -4.252186E-05
       614  1.710569E-04
       615 -8.274898E-05
       616 -5.280343E-04
       617 -4.048167E-06
       618 -4.007509E-04
       619 -2.261204E-04
       620 -3.053724E-04
       621 -3.794569E-04
       622 -5.156655E-05
       623 -4.487290E-04
       624  1.092499E-05
       625  8.475566E-06
       626  6.770293E-06
       627 -3.773090E-05
       628 -2.348948E-04
       629 -1.219032E-04
       630 -1.151459E-04
       631  4.105559E-04
       632 -4.404681E-04
       633 -1.635185E-04
       634  2.171994E-04
       635  2.894193E-04
       636  2.276712E-05
       637  3.641034E-05
       638  5.262280E-05
       639  1.104209E-04
       640  3.088367E-04
       641  2.190141E-04
       642 -5.386858E-04
       643 -5.501471E-04
       644 -6.062913E-04
       645  6.002378E-04
       646  3.172278E-04
       647  3.548377E-04
       648  1.605073E-04
       649  1.869495E-04
       650  1.779890E-04
       651  1.646733E-04
       652  5.324402E-04
       653  1.790299E-05
       654  6.660753E-04
       655  4.402904E-05
       656 -1.544472E-04
       657 -2.844064E-04
       658  3.200635E-05
       659 -1.739661E-04
       660 -1.274217E-04
       661  2.241143E-06
       662 -1.194042E-04
       663 -1.110573E-04
       664 -1.060866E-04
       665 -1.160766E-04
       666 -1.290823E-04
       667 -1.692723E-04
       668  7.783648E-05
       669  6.980861E-05
       670 -3.863806E-05
       671  8.974429E-05
       672  7.918955E-05
       673  6.750916E-05
       674  6.260303E-05
       675  5.397028E-05
       676  6.631942E-05
       677  1.845913E-04
       678  6.692216E-05
       679  4.141780E-05
       680  6.345066E-05
       681  6.843325E-05
       682  9.428095E-05
       683  6.618655E-05
       684  7.443073E-05
       685 -3.584122E-04
       686 -1.329261E-04
       687 -1.344401E-04
       688 -1.529457E-04
       689 -1.261812E-04
       690 -7.913024E-05
       691 -8.574455E-05
       692 -3.689123E-04
       693  6.745076E-05
       694 -7.538636E-04
       695 -1.244957E-04
       696 -9.326120E-04
       697  4.958330E-04
       698  7.094519E-05
       699  5.217829E-05
       700  4.464071E-05
       701  4.226778E-04
       702 -5.468920E-05
       703  1.131893E-04
       704  2.693640E-04
       705 -2.872459E-05
       706 -6.320387E-05
       707 -6.137701E-05
       708  4.000121E-04
       709  6.752077E-04
       710  5.757655E-04
       711  6.624927E-04
       712  3.620281E-04
       713 -4.838995E-05
       714 -6.300617E-05
       715 -4.311996E-05
       716  2.900296E-04
       717  3.467079E-04
       718  5.133447E-04
       719  5.304770E-04
       720  9.721694E-05
       721 -2.128790E-05
       722  1.442614E-04
       723  3.167797E-04
       724  2.169544E-04
       725 -8.734810E-05
       726 -9.863338E-05
       727 -1.186710E-04
       728 -2.758517E-05
       729 -1.532862E-05
       730 -1.259456E-05
       731 -1.429109E-05
       732 -1.325083E-05
       733 -1.172836E-05
       734 -1.979613E-05
       735 -3.848310E-05
       736 -1.739711E-05
       737 -1.785745E-05
       738 -1.276825E-05
       739 -1.390106E-05
       740 -1.276192E-05
       741 -1.648636E-05
       742 -1.729160E-05
       743  3.393755E-04
       744  2.562742E-04
       745 -3.653657E-05
       746 -9.582917E-05
       747  6.120893E-04
       748 -6.503441E-05
       749 -4.422554E-05
       750  4.340311E-04
       751  8.109888E-04
       752  1.309845E-03
       753  1.882897E-04
       754  5.150225E-04
       755 -5.572576E-05
       756  3.352134E-05
       757  1.100386E-04
       758  2.460912E-04
       759  1.732927E-04
       760  4.805634E-05
       761 -8.191200E-05
